Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Wins by TKO/KO,Win by Decision,Wins by Decision,Win by Submission,Wins by Submission
Kyron Bowen,None,Middleweight Division,0-1-0 (W-L-D),0,0,0,57%,N/A,4,7,0,0,2.73,0,40%,0,2.05,0,N/A,1:28,4(100%),0(0%),0(0%),0(0%),2(50%),2(50%),0(0%),0,0(0%),0,0(0%),0
Melton Bowen,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Brian Bowles,None,Bantamweight Division,10-3-0 (W-L-D),0,0,0,27%,70%,178,669,,10,2.36,1.39,64%,1,2.98,1.39,55%,7:32,120(67%),32(18%),26(15%),132(74%),42(24%),4(2%),0(0%),0,0(0%),0,0(0%),0
Roger Bowling,"""Relentless""",Lightweight Division,11-5-0 (W-L-D),0,0,0,47%,44%,265,561,,32,3.9,3.09,51%,0.22,3.86,0.88,27%,8:55,192(72%),41(15%),32(12%),154(58%),67(25%),44(17%),8(73%),8,2(18%),2,1(9%),1
Anvar Boynazarov,None,Featherweight Division,0-1-0 (W-L-D),0,0,0,0%,N/A,0,2,0,0,0,0,29%,0,7.83,0,N/A,1:32,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Paul Bradley,"""The Gentleman""",Welterweight Division,18-4-0 (W-L-D),0,0,0,32%,17%,91,284,,18,2.26,1.12,56%,0,4.13,0,100%,9:19,74(81%),16(18%),1(1%),67(74%),12(13%),12(13%),0(0%),0,0(0%),0,0(0%),0
Kyle Bradley,None,Lightweight Division,14-7-0 (W-L-D),0,0,0,40%,50%,46,115,,2,1.99,0.65,59%,0,3.45,0,40%,5:48,36(78%),7(15%),3(7%),18(39%),19(41%),9(20%),0(0%),0,0(0%),0,0(0%),0
Sean Brady,None,Welterweight Division,15-1-0 (W-L-D),3,4,3,53%,50%,313,589,2,28,4.17,2.8,62%,0.2,3.86,0.8,88%,12:30,272(87%),5(2%),36(12%),202(65%),19(6%),92(29%),3(20%),3,8(53%),8,4(27%),4
Ebenezer Braga,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Ramiz Brahimaj,None,Welterweight Division,10-4-0 (W-L-D),0,10,0,41%,67%,78,188,4,6,2.47,1.9,51%,0,4.08,2.37,58%,7:55,71(91%),7(9%),0(0%),62(79%),13(17%),3(4%),0(0%),0,0(0%),0,10(100%),10
Joe Brammer,"""The South Side Strangler""",Lightweight Division,7-2-1 (W-L-D),0,0,0,32%,50%,40,126,,2,2.15,0.81,57%,0,2.8,0,50%,9:18,32(80%),8(20%),0(0%),20(50%),14(35%),6(15%),0(0%),0,0(0%),0,0(0%),0
David Branch,None,Middleweight Division,22-6-0 (W-L-D),6,7,0,40%,33%,137,344,11,43,1.66,2.55,57%,0.18,1.91,0,44%,9:09,68(50%),48(35%),21(15%),65(47%),41(30%),31(23%),6(27%),6,9(41%),9,7(32%),7
Diego Brandao,"""DB""",Featherweight Division,24-11-0 (W-L-D),0,0,0,48%,68%,233,486,,25,2.94,3.21,62%,0.57,3.38,0.57,81%,7:56,162(70%),26(11%),45(19%),159(68%),48(21%),26(11%),11(46%),11,8(33%),8,5(21%),5
Bruna Brasil,None,Women's Flyweight Division,8-2-1 (W-L-D),0,0,0,82%,100%,40,49,,2,4.19,3.14,44%,1.57,1.99,0,63%,9:33,24(60%),15(38%),1(3%),14(35%),25(63%),1(3%),0(0%),0,0(0%),0,0(0%),0
Martin Bravo,"""El Toro""",Featherweight Division,12-3-0 (W-L-D),5,5,0,40%,36%,221,559,3,14,7.66,2.6,51%,0.52,5.72,0,86%,7:13,204(92%),10(5%),7(3%),161(73%),45(20%),15(7%),5(42%),5,2(17%),2,5(42%),5
Mike Breeden,"""Money""",Lightweight Division,10-5-0 (W-L-D),8,0,5,42%,38%,170,401,,8,5.43,1.44,42%,0,6.38,0,59%,10:27,151(89%),17(10%),2(1%),103(61%),55(32%),12(7%),8(80%),8,2(20%),2,0(0%),0
Tom Breese,None,Middleweight Division,12-3-0 (W-L-D),5,6,0,51%,0%,188,369,,7,3.34,0,61%,1.07,2.81,1.07,71%,7:02,139(74%),25(13%),24(13%),126(67%),49(26%),13(7%),5(42%),5,1(8%),1,6(50%),6
Elves Brener,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Chris Brennan,"""The Westside Strangler""",Welterweight Division,11-5-1 (W-L-D),0,0,0,35%,0%,8,23,,2,0.53,0,50%,0,2.27,1,25%,15:00,3(38%),4(50%),1(13%),2(25%),4(50%),2(25%),0(0%),0,0(0%),0,0(0%),0
Charlie Brenneman,"""The Spaniard""",Lightweight Division,19-8-0 (W-L-D),0,0,0,57%,42%,129,228,,57,1.52,4.23,47%,0,1.55,0,73%,7:44,31(24%),18(14%),80(62%),51(40%),52(40%),26(20%),0(0%),0,0(0%),0,0(0%),0
Marcos Brigagao,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,43%,0%,46,106,,1,3.07,0,26%,0,3.27,0,36%,15:00,36(78%),10(22%),0(0%),25(54%),16(35%),5(11%),0(0%),0,0(0%),0,0(0%),0
Jason Brilz,"""Hitman""",Light Heavyweight Division,18-5-1 (W-L-D),0,0,0,40%,25%,185,459,,44,2.66,2.37,65%,0,1.78,1.29,25%,9:56,75(41%),55(30%),55(30%),134(72%),23(12%),28(15%),0(0%),0,0(0%),0,0(0%),0
Marcus Brimage,"""The Bama Beast""",Bantamweight Division,7-5-0 (W-L-D),0,0,0,36%,100%,319,896,,3,3.97,0.56,57%,0.37,3.64,0,80%,10:03,299(94%),18(6%),2(1%),175(55%),83(26%),61(19%),3(43%),3,4(57%),4,0(0%),0
Aaron Brink,None,Heavyweight Division,8-3-0 (W-L-D),0,0,0,0%,0%,0,5,,1,0,0,57%,0,19.64,0,N/A,0:55,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Henry Briones,"""Bure""",Bantamweight Division,19-8-1 (W-L-D),0,0,0,43%,0%,178,417,,1,3.47,0,53%,0.29,4.68,0.58,52%,10:16,150(84%),20(11%),8(4%),99(56%),63(35%),16(9%),10(53%),10,3(16%),3,6(32%),6
Joanderson Brito,"""Tubarao""",Featherweight Division,14-3-1 (W-L-D),6,6,9,50%,70%,102,206,2,10,3.65,3.76,51%,0.54,3.08,0.54,N/A,6:59,62(61%),7(7%),33(32%),65(64%),18(18%),19(19%),6(43%),6,2(14%),2,6(43%),6
Antwain Britt,"""The Juggernaut""",Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Jarred Brooks,"""The Monkey God""",Flyweight Division,14-2-0 (W-L-D),0,0,0,46%,57%,112,243,16,28,2.12,4.54,63%,0,1.66,0.57,69%,13:14,45(40%),20(18%),47(42%),73(65%),32(29%),7(6%),2(17%),2,5(42%),5,5(42%),5
Will Brooks,"""Ill Will""",Lightweight Division,18-4-0 (W-L-D),0,0,0,59%,52%,493,835,7,31,4.26,2.08,56%,0,2.54,0.26,83%,14:27,230(47%),164(33%),99(20%),297(60%),137(28%),59(12%),5(28%),5,9(50%),9,4(22%),4
Rob Broughton,"""The Bear""",Heavyweight Division,15-7-1 (W-L-D),0,0,0,60%,0%,118,196,,1,2.83,0,52%,0,2.54,3.24,27%,13:54,78(66%),11(9%),29(25%),73(62%),22(19%),23(19%),0(0%),0,0(0%),0,0(0%),0
Humberto Brown,"""El Gato Negro""",Featherweight Division,4-5-0 (W-L-D),0,0,0,50%,25%,18,36,,4,1.71,1.43,62%,0,2.19,0,N/A,10:30,8(44%),3(17%),7(39%),13(72%),1(6%),4(22%),1(25%),1,1(25%),1,2(50%),2
Damien Brown,"""Beatdown""",Lightweight Division,17-12-0 (W-L-D),0,0,0,39%,27%,242,627,3,11,3.66,0.68,50%,0.45,4.86,0.68,54%,11:01,208(86%),13(5%),21(9%),159(66%),38(16%),45(19%),3(18%),3,6(35%),6,8(47%),8
Matt Brown,"""The Immortal""",Welterweight Division,25-19-0 (W-L-D),16,7,0,55%,47%,1028,1859,23,66,3.77,1.71,55%,0.55,2.94,1.32,64%,9:24,576(56%),275(27%),177(17%),629(61%),307(30%),92(9%),16(64%),16,2(8%),2,7(28%),7
Todd Brown,"""Bulldog""",Light Heavyweight Division,15-3-0 (W-L-D),0,0,0,45%,0%,43,95,,3,2.15,0,49%,0,3.85,0,50%,10:00,25(58%),18(42%),0(0%),14(33%),11(26%),18(42%),0(0%),0,0(0%),0,0(0%),0
Mike Brown,None,Featherweight Division,26-9-0 (W-L-D),0,0,0,45%,40%,359,800,,65,2.98,3.23,61%,0.25,2.45,0.62,67%,8:37,113(31%),127(35%),119(33%),223(62%),57(16%),79(22%),0(0%),0,0(0%),0,0(0%),0
TJ Brown,"""Downtown""",Featherweight Division,17-9-0 (W-L-D),4,9,9,45%,56%,324,724,15,41,3.4,3.62,50%,0,2.69,1.57,38%,13:37,236(73%),35(11%),53(16%),236(73%),63(19%),25(8%),4(25%),4,3(19%),3,9(56%),9
Randy Brown,"""Rudeboy""",Welterweight Division,16-4-0 (W-L-D),6,5,0,48%,33%,668,1391,5,21,4.38,0.69,55%,0.39,3.25,0.59,71%,10:53,480(72%),118(18%),70(10%),435(65%),133(20%),100(15%),6(9%),6,59(84%),59,5(7%),5
Travis Browne,"""Hapa""",Heavyweight Division,18-7-1 (W-L-D),0,0,0,41%,69%,400,964,11,16,2.93,1.21,43%,0.66,4.31,0.22,75%,8:02,248(62%),56(14%),96(24%),238(60%),99(25%),63(16%),0(0%),0,0(0%),0,0(0%),0
Junie Browning,"""The Lunatic""",Lightweight Division,3-2-0 (W-L-D),0,0,0,48%,67%,32,66,,3,3.76,3.53,67%,0,1.76,3.53,N/A,4:15,26(81%),3(9%),3(9%),21(66%),6(19%),5(16%),0(0%),0,0(0%),0,0(0%),0
Jules Bruchez,"""Cotton Mouth from the South""",Light Heavyweight Division,0-1-0 (W-L-D),0,0,0,50%,N/A,1,2,0,0,0.69,0,47%,0,5.52,0,N/A,1:27,0(0%),1(100%),0(0%),0(0%),0(0%),1(100%),0(0%),0,0(0%),0,0(0%),0
Cody Brundage,None,Middleweight Division,8-3-0 (W-L-D),4,3,5,53%,46%,66,125,1,13,2.34,3.2,51%,0.53,2.88,1.07,69%,5:38,29(44%),6(9%),31(47%),52(79%),10(15%),4(6%),4(50%),4,1(13%),1,3(38%),3
Steve Bruno,"""Hollywood""",Welterweight Division,13-5-0 (W-L-D),0,0,0,52%,25%,37,71,,20,0.96,1.94,36%,0,3.38,0.39,46%,12:55,25(68%),9(24%),3(8%),18(49%),4(11%),15(41%),0(0%),0,0(0%),0,0(0%),0
Derek Brunson,"""The 1""",Middleweight Division,23-8-0 (W-L-D),12,4,0,48%,33%,651,1368,13,121,3.5,3.23,52%,0.57,2.84,0.57,89%,8:33,399(61%),100(15%),152(23%),447(69%),97(15%),107(16%),12(52%),12,7(30%),7,4(17%),4
Dennis Bryant,"""The Beard""",Light Heavyweight Division,5-2-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Josh Bryant,"""The Beast""",Middleweight Division,10-2-0 (W-L-D),0,0,0,20%,0%,9,45,,2,1.1,0,43%,0,6.1,0,N/A,8:12,9(100%),0(0%),0(0%),7(78%),1(11%),1(11%),0(0%),0,0(0%),0,0(0%),0
Lukasz Brzeski,"""The Bull""",Heavyweight Division,8-2-1 (W-L-D),6,1,3,47%,67%,198,423,,3,6.86,1.04,61%,0,3.78,1.04,100%,14:26,157(79%),22(11%),19(10%),114(58%),56(28%),28(14%),6(75%),6,1(13%),1,1(13%),1
Justin Buchholz,None,Lightweight Division,9-5-0 (W-L-D),0,0,0,27%,0%,89,335,,1,2.35,0,51%,0.4,4.14,0.79,33%,7:35,56(63%),23(26%),10(11%),63(71%),14(16%),12(13%),0(0%),0,0(0%),0,0(0%),0
Joaquin Buckley,"""New Mansa""",Middleweight Division,15-6-0 (W-L-D),11,0,4,33%,30%,330,1013,7,23,3.87,1.23,55%,1.05,3.53,0,67%,9:29,288(87%),26(8%),16(5%),171(52%),113(34%),46(14%),11(73%),11,4(27%),4,0(0%),0
Martin Buday,"""Badys""",Heavyweight Division,3-0-0 (W-L-D),7,1,0,49%,0%,145,297,,1,4.59,0,55%,0.95,4.88,0,N/A,10:31,93(64%),48(33%),4(3%),85(59%),31(21%),29(20%),7(70%),7,2(20%),2,1(10%),1
Paul Buentello,"""The Headhunter""",Heavyweight Division,25-12-0 (W-L-D),0,0,0,46%,50%,132,285,,2,3.18,0.36,52%,1.08,7.32,0.72,39%,6:55,60(45%),57(43%),15(11%),89(67%),32(24%),11(8%),0(0%),0,0(0%),0,0(0%),0
Modestas Bukauskas,"""The Baltic Gladiator""",Light Heavyweight Division,13-5-0 (W-L-D),9,2,6,38%,0%,106,282,,1,3.59,0,53%,0,4.54,0,100%,7:23,95(90%),11(10%),0(0%),75(71%),23(22%),8(8%),9(69%),9,2(15%),2,2(15%),2
Wuliji Buren,"""Beast Master""",Bantamweight Division,10-8-0 (W-L-D),2,4,0,43%,43%,66,155,6,21,1.61,3.28,56%,0,3.02,0.37,78%,10:17,46(70%),9(14%),11(17%),35(53%),18(27%),13(20%),2(20%),2,4(40%),4,4(40%),4
Shane Burgos,"""Hurricane""",Featherweight Division,15-3-0 (W-L-D),5,5,6,52%,44%,1040,1984,2,9,7.4,0.43,56%,0.64,6.78,0.43,92%,12:46,854(82%),106(10%),80(8%),664(64%),199(19%),177(17%),5(28%),5,8(44%),8,5(28%),5
Joshua Burkman,"""The People's Warrior""",Welterweight Division,29-17-0 (W-L-D),0,0,0,44%,37%,543,1245,34,92,2.69,2.53,52%,0.15,3.13,0.3,73%,10:37,364(67%),125(23%),54(10%),259(48%),91(17%),193(36%),0(0%),0,0(0%),0,0(0%),0
Justin Burlinson,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,40%,N/A,2,5,0,0,1.24,0,62%,0,3.09,9.28,100%,1:37,1(50%),1(50%),0(0%),2(100%),0(0%),0(0%),0(0%),0,0(0%),0,0(0%),0
Mads Burnell,None,Featherweight Division,9-3-0 (W-L-D),0,0,0,42%,47%,50,120,9,19,1.28,3.45,51%,0,2.71,0.38,22%,13:02,29(58%),4(8%),17(34%),37(74%),8(16%),5(10%),0(0%),0,4(44%),4,5(56%),5
Mikey Burnett,"""The Eastside Assassin""",Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Herbert Burns,"""The Blaze""",Featherweight Division,11-4-0 (W-L-D),0,8,8,51%,75%,37,72,1,8,1.61,3.92,31%,0.65,4.74,3.26,60%,4:36,15(41%),11(30%),11(30%),19(51%),15(41%),3(8%),1(9%),1,2(18%),2,8(73%),8
Kevin Burns,"""The Fire""",Welterweight Division,8-4-0 (W-L-D),0,0,0,39%,50%,145,373,,2,2.74,0.28,53%,0.57,4.3,0.85,48%,10:34,108(74%),24(17%),13(9%),73(50%),28(19%),44(30%),0(0%),0,0(0%),0,0(0%),0
Gilbert Burns,"""Durinho""",Welterweight Division,21-5-0 (W-L-D),6,9,11,48%,35%,732,1514,13,82,3.42,2.03,55%,0.28,3.17,0.63,48%,11:16,520(71%),80(11%),132(18%),441(60%),163(22%),128(17%),6(29%),6,6(29%),6,9(43%),9
Nah-Shon Burrell,"""The Rock n Rolla""",Welterweight Division,9-3-0 (W-L-D),0,0,0,48%,0%,234,491,,1,4.83,0,56%,0,3.45,0.31,52%,11:49,154(66%),51(22%),29(12%),167(71%),51(22%),16(7%),0(0%),0,0(0%),0,0(0%),0
Bubba Bush,"""The Fighting Texas Aggie""",Middleweight Division,8-3-0 (W-L-D),0,0,0,56%,50%,10,18,,6,0.63,2.82,26%,0,7.01,0,60%,8:00,5(50%),1(10%),4(40%),4(40%),1(10%),5(50%),4(50%),4,1(13%),1,3(38%),3
Dakota Bush,"""Hairy""",Lightweight Division,8-4-0 (W-L-D),2,4,0,39%,33%,52,134,,9,2.77,2.4,42%,0,4.42,0,N/A,9:24,49(94%),2(4%),1(2%),25(48%),8(15%),19(37%),2(25%),2,2(25%),2,4(50%),4
Murilo Bustamante,None,Middleweight Division,11-1-1 (W-L-D),0,0,0,33%,33%,195,593,,72,1.33,2.46,60%,0.21,1.9,1.23,55%,12:25,111(57%),26(13%),58(30%),176(90%),16(8%),3(2%),0(0%),0,0(0%),0,0(0%),0
Todd Butler,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
JP Buys,"""Young Savage""",Flyweight Division,9-5-0 (W-L-D),3,5,6,45%,27%,69,154,1,15,1.89,1.65,40%,0,3.02,2.47,25%,7:17,34(49%),12(17%),23(33%),47(68%),10(14%),12(17%),3(33%),3,1(11%),1,5(56%),5
Dennis Buzukja,None,Featherweight Division,1-1-0 (W-L-D),0,0,0,48%,33%,106,221,,9,3.53,1.5,41%,0.5,4.7,0.5,93%,15:00,72(68%),26(25%),8(8%),51(48%),34(32%),21(20%),0(0%),0,0(0%),0,0(0%),0
Charles Byrd,"""Kid Dynamite""",Middleweight Division,10-7-0 (W-L-D),3,5,0,56%,50%,103,185,1,10,3.43,2.5,56%,0,2.63,1.5,40%,5:00,48(47%),15(15%),40(39%),85(83%),7(7%),11(11%),3(30%),3,2(20%),2,5(50%),5
Steve Byrnes,"""The Sergeant""",Middleweight Division,6-1-0 (W-L-D),0,0,0,51%,60%,18,35,,5,1.2,3,27%,0,2.67,4,N/A,15:00,1(6%),3(17%),14(78%),16(89%),2(11%),0(0%),0(0%),0,0(0%),0,0(0%),0
Yan Cabral,None,Lightweight Division,12-3-0 (W-L-D),0,0,0,48%,36%,147,309,,39,2.02,2.89,62%,0.21,1.98,1.24,38%,12:07,70(48%),24(16%),53(36%),113(77%),16(11%),18(12%),0(0%),0,0(0%),0,10(100%),10
Alex Caceres,"""Bruce Leeroy""",Featherweight Division,20-13-0 (W-L-D),4,7,0,51%,71%,1315,2576,9,17,4.16,0.57,64%,0.24,2.92,0.76,64%,11:42,1120(85%),114(9%),81(6%),850(65%),302(23%),163(12%),4(20%),4,9(45%),9,7(35%),7
Vince Cachero,"""The Anomaly""",Bantamweight Division,7-4-0 (W-L-D),2,2,0,46%,0%,91,198,,4,3.29,0,43%,0,6.51,0.54,19%,13:49,72(79%),16(18%),3(3%),66(73%),13(14%),12(13%),2(29%),2,3(43%),3,2(29%),2
Priscila Cachoeira,"""Zombie Girl""",Women's Bantamweight Division,12-4-0 (W-L-D),7,0,4,44%,33%,332,759,,3,4.68,0.21,46%,0.42,7.85,0,65%,8:53,272(82%),42(13%),18(5%),244(73%),68(20%),20(6%),7(58%),7,5(42%),5,0(0%),0
Ricky Calatayud,None,Flyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Taylor Callens,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Cynthia Calvillo,None,Women's Flyweight Division,9-5-1 (W-L-D),2,3,2,40%,44%,632,1583,5,43,4.16,1.88,65%,0,3.95,0.89,75%,12:39,535(85%),19(3%),78(12%),336(53%),194(31%),102(16%),2(22%),2,4(44%),4,3(33%),3
Frank Camacho,"""The Crank""",Lightweight Division,22-10-0 (W-L-D),17,2,0,46%,31%,443,955,5,16,6.56,1.11,52%,0,7.44,0,73%,8:26,397(90%),44(10%),2(0%),344(78%),90(20%),9(2%),17(77%),17,3(14%),3,2(9%),2
Fabricio Camoes,"""Morango""",Lightweight Division,14-9-1 (W-L-D),0,0,0,33%,32%,66,200,,25,1.29,2.34,61%,0,1.85,1.46,20%,7:49,43(65%),16(24%),7(11%),41(62%),11(17%),14(21%),0(0%),0,0(0%),0,0(0%),0
Brian Camozzi,"""Mantis""",Welterweight Division,7-5-0 (W-L-D),0,0,0,26%,0%,65,246,,3,3.15,0,55%,0,6.39,0.73,N/A,6:53,64(98%),0(0%),1(2%),35(54%),11(17%),19(29%),3(43%),3,0(0%),0,4(57%),4
Chris Camozzi,None,Middleweight Division,24-13-0 (W-L-D),0,0,0,45%,19%,800,1780,4,21,3.57,0.27,56%,0.07,2.96,0.47,58%,11:48,655(82%),126(16%),19(2%),470(59%),130(16%),200(25%),0(0%),0,0(0%),0,0(0%),0
Ricky Camp,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Shane Campbell,"""Shaolin""",Lightweight Division,12-6-0 (W-L-D),0,0,0,60%,29%,176,294,,14,3.99,1.36,55%,0,3.19,0,82%,8:50,132(75%),17(10%),27(15%),67(38%),47(27%),62(35%),5(42%),5,5(42%),5,2(17%),2
Charlie Campbell,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,43%,N/A,16,37,0,0,9.32,0,57%,0,8.74,0,100%,1:43,14(88%),2(13%),0(0%),8(50%),5(31%),3(19%),0(0%),0,0(0%),0,0(0%),0
John Campetella,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Wagner Campos,"""Galeto""",Featherweight Division,11-4-0 (W-L-D),0,0,0,41%,100%,17,41,,2,1.54,2.71,52%,0,2.53,0,N/A,11:04,17(100%),0(0%),0(0%),5(29%),4(24%),8(47%),0(0%),0,0(0%),0,0(0%),0
Will Campuzano,None,Flyweight Division,13-6-0 (W-L-D),0,0,0,32%,45%,207,655,,11,2.43,0.88,57%,0,3.82,0.18,48%,12:11,161(78%),15(7%),31(15%),136(66%),50(24%),21(10%),0(0%),0,0(0%),0,0(0%),0
Aleksa Camur,None,Light Heavyweight Division,6-2-0 (W-L-D),5,0,0,59%,25%,243,409,1,8,4.78,0.59,60%,0.3,3.15,0,50%,12:42,174(72%),41(17%),28(12%),149(61%),69(28%),25(10%),5(83%),5,1(17%),1,0(0%),0
Chico Camus,"""The King""",Flyweight Division,14-7-0 (W-L-D),0,0,0,41%,40%,302,733,,15,2.58,0.77,65%,0,2.46,0.39,72%,14:36,221(73%),27(9%),54(18%),253(84%),31(10%),18(6%),5(33%),5,8(53%),8,2(13%),2
Asbel Cancio,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Carlos Candelario,"""The Cannon""",Flyweight Division,8-3-0 (W-L-D),2,3,4,47%,36%,209,446,2,22,3.97,2.28,44%,0,5.17,0.28,54%,13:10,141(67%),16(8%),52(25%),131(63%),43(21%),35(17%),2(25%),2,3(38%),3,3(38%),3
Ronaldo Candido,"""Pacman""",Flyweight Division,5-2-0 (W-L-D),0,0,0,42%,53%,25,59,,15,1.67,8,52%,0,3.87,5,N/A,15:00,16(64%),1(4%),8(32%),19(76%),3(12%),3(12%),0(0%),0,0(0%),0,6(100%),6
Luiz Cane,"""Bana""",Middleweight Division,0-0-0 (W-L-D),0,0,0,42%,29%,258,621,2,7,4.79,0.56,61%,1.67,5,0.28,100%,5:59,203(79%),15(6%),40(16%),203(79%),32(12%),23(9%),0(0%),0,0(0%),0,0(0%),0
Guido Cannetti,"""Ninja""",Bantamweight Division,10-7-0 (W-L-D),4,4,0,55%,53%,248,447,7,19,3.58,2.16,52%,0,2.93,0.43,70%,7:42,165(67%),54(22%),29(12%),103(42%),74(30%),71(29%),4(40%),4,2(20%),2,4(40%),4
Jared Cannonier,"""Tha Killa Gorilla""",Middleweight Division,16-6-0 (W-L-D),10,2,7,50%,25%,724,1444,1,8,4,0.17,61%,0.41,3.86,0,64%,12:04,586(81%),82(11%),56(8%),431(60%),163(23%),130(18%),10(67%),10,3(20%),3,2(13%),2
Steve Cantwell,"""Robot""",Middleweight Division,7-6-0 (W-L-D),0,0,0,35%,31%,333,960,,13,3.63,0.65,55%,0.33,5.76,0.65,81%,9:11,252(76%),59(18%),22(7%),181(54%),106(32%),46(14%),0(0%),0,0(0%),0,0(0%),0
Paul Capaldo,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Phil Caracappa,None,Bantamweight Division,0-0-0 (W-L-D),0,0,0,50%,8%,44,88,,12,2.93,1,29%,0,4.07,1,100%,15:00,12(27%),31(70%),1(2%),12(27%),18(41%),14(32%),0(0%),0,0(0%),0,0(0%),0
Frank Caracci,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
Bryan Caraway,"""Kid Lightning""",Bantamweight Division,21-10-0 (W-L-D),2,16,0,34%,26%,354,1034,19,94,2.53,2.57,54%,0,3.61,0.75,81%,11:04,304(86%),38(11%),12(3%),289(82%),36(10%),29(8%),2(10%),2,3(14%),3,16(76%),16
Chris Cariaso,"""Kamikaze""",Flyweight Division,17-8-0 (W-L-D),0,0,0,44%,39%,721,1640,,41,3.35,1.11,61%,0,2.23,0.84,58%,12:28,456(63%),176(24%),89(12%),401(56%),220(31%),100(14%),0(0%),0,0(0%),0,0(0%),0
Rafael Carino,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0,0(0%),0,0(0%),0
